period,demand-mwh
2024-10-31 06:00:00+00:00,51620
2024-10-31 07:00:00+00:00,50462
2024-10-31 08:00:00+00:00,49165
2024-10-31 09:00:00+00:00,48436
2024-10-31 10:00:00+00:00,47823
2024-10-31 11:00:00+00:00,48497
2024-10-31 12:00:00+00:00,50106
2024-10-31 13:00:00+00:00,50963
2024-10-31 14:00:00+00:00,51142
2024-10-31 15:00:00+00:00,53371
2024-10-31 16:00:00+00:00,54227
2024-10-31 17:00:00+00:00,53887
2024-10-31 18:00:00+00:00,54836
2024-10-31 19:00:00+00:00,56298
2024-10-31 20:00:00+00:00,57700
2024-10-31 21:00:00+00:00,58648
2024-10-31 22:00:00+00:00,59373
2024-10-31 23:00:00+00:00,58380
2024-11-01 00:00:00+00:00,55832
2024-11-01 01:00:00+00:00,54335
2024-11-01 02:00:00+00:00,53324
2024-11-01 03:00:00+00:00,52347
2024-11-01 04:00:00+00:00,50009
2024-11-01 05:00:00+00:00,47568
2024-11-01 06:00:00+00:00,45303
2024-11-01 07:00:00+00:00,43689
2024-11-01 08:00:00+00:00,42773
2024-11-01 09:00:00+00:00,41995
2024-11-01 10:00:00+00:00,41893
2024-11-01 11:00:00+00:00,42877
2024-11-01 12:00:00+00:00,44992
2024-11-01 13:00:00+00:00,46525
2024-11-01 14:00:00+00:00,47276
2024-11-01 15:00:00+00:00,49305
2024-11-01 16:00:00+00:00,50582
2024-11-01 17:00:00+00:00,51943
2024-11-01 18:00:00+00:00,52833
2024-11-01 19:00:00+00:00,53138
2024-11-01 20:00:00+00:00,53772
2024-11-01 21:00:00+00:00,54386
2024-11-01 22:00:00+00:00,54605
2024-11-01 23:00:00+00:00,54175
2024-11-02 00:00:00+00:00,53747
2024-11-02 01:00:00+00:00,53673
2024-11-02 02:00:00+00:00,53184
2024-11-02 03:00:00+00:00,52058
2024-11-02 04:00:00+00:00,50181
2024-11-02 05:00:00+00:00,48352
2024-11-02 06:00:00+00:00,46259
2024-11-02 07:00:00+00:00,44741
2024-11-02 08:00:00+00:00,43652
2024-11-02 09:00:00+00:00,43038
2024-11-02 10:00:00+00:00,42760
2024-11-02 11:00:00+00:00,43152
2024-11-02 12:00:00+00:00,43936
2024-11-02 13:00:00+00:00,44912
2024-11-02 14:00:00+00:00,46304
2024-11-02 15:00:00+00:00,48364
2024-11-02 16:00:00+00:00,50423
2024-11-02 17:00:00+00:00,52236
2024-11-02 18:00:00+00:00,53287
2024-11-02 19:00:00+00:00,54153
2024-11-02 20:00:00+00:00,54569
2024-11-02 21:00:00+00:00,55012
2024-11-02 22:00:00+00:00,54881
2024-11-02 23:00:00+00:00,54316
2024-11-03 00:00:00+00:00,53862
2024-11-03 01:00:00+00:00,54021
2024-11-03 02:00:00+00:00,53399
2024-11-03 03:00:00+00:00,52642
2024-11-03 04:00:00+00:00,51081
2024-11-03 05:00:00+00:00,49481
2024-11-03 06:00:00+00:00,47994
2024-11-03 07:00:00+00:00,46512
2024-11-03 08:00:00+00:00,45062
2024-11-03 09:00:00+00:00,44286
2024-11-03 10:00:00+00:00,43825
2024-11-03 11:00:00+00:00,44071
2024-11-03 12:00:00+00:00,44027
2024-11-03 13:00:00+00:00,44605
2024-11-03 14:00:00+00:00,45783
2024-11-03 15:00:00+00:00,48564
2024-11-03 16:00:00+00:00,51511
2024-11-03 17:00:00+00:00,53862
2024-11-03 18:00:00+00:00,55697
2024-11-03 19:00:00+00:00,56559
2024-11-03 20:00:00+00:00,57084
2024-11-03 21:00:00+00:00,57634
2024-11-03 22:00:00+00:00,58245
2024-11-03 23:00:00+00:00,57901
2024-11-04 00:00:00+00:00,57373
2024-11-04 01:00:00+00:00,57319
2024-11-04 02:00:00+00:00,56309
2024-11-04 03:00:00+00:00,56209
2024-11-04 04:00:00+00:00,54762
2024-11-04 05:00:00+00:00,52278
2024-11-04 06:00:00+00:00,50243
2024-11-04 07:00:00+00:00,48488
2024-11-04 08:00:00+00:00,47745
2024-11-04 09:00:00+00:00,47572
2024-11-04 10:00:00+00:00,47157
2024-11-04 11:00:00+00:00,47760
2024-11-04 12:00:00+00:00,48427
2024-11-04 13:00:00+00:00,50725
2024-11-04 14:00:00+00:00,51861
2024-11-04 15:00:00+00:00,53678
2024-11-04 16:00:00+00:00,55659
2024-11-04 17:00:00+00:00,57856
2024-11-04 18:00:00+00:00,59088
2024-11-04 19:00:00+00:00,59842
2024-11-04 20:00:00+00:00,60585
2024-11-04 21:00:00+00:00,60893
2024-11-04 22:00:00+00:00,60936
2024-11-04 23:00:00+00:00,59472
2024-11-05 00:00:00+00:00,58836
2024-11-05 01:00:00+00:00,57867
2024-11-05 02:00:00+00:00,56625
2024-11-05 03:00:00+00:00,55863
2024-11-05 04:00:00+00:00,53866
2024-11-05 05:00:00+00:00,50916
2024-11-05 06:00:00+00:00,48100
2024-11-05 07:00:00+00:00,46163
2024-11-05 08:00:00+00:00,44808
2024-11-05 09:00:00+00:00,44005
2024-11-05 10:00:00+00:00,43874
2024-11-05 11:00:00+00:00,43515
2024-11-05 12:00:00+00:00,44454
2024-11-05 13:00:00+00:00,46276
2024-11-05 14:00:00+00:00,46973
2024-11-05 15:00:00+00:00,47881
2024-11-05 16:00:00+00:00,48707
2024-11-05 17:00:00+00:00,48263
2024-11-05 18:00:00+00:00,48163
2024-11-05 19:00:00+00:00,48623
2024-11-05 20:00:00+00:00,49714
2024-11-05 21:00:00+00:00,50736
2024-11-05 22:00:00+00:00,51222
2024-11-05 23:00:00+00:00,51000
2024-11-06 00:00:00+00:00,49964
2024-11-06 01:00:00+00:00,50090
2024-11-06 02:00:00+00:00,49752
2024-11-06 03:00:00+00:00,48627
2024-11-06 04:00:00+00:00,47163
2024-11-06 05:00:00+00:00,45133
2024-11-06 06:00:00+00:00,43426
2024-11-06 07:00:00+00:00,40793
2024-11-06 08:00:00+00:00,39610
2024-11-06 09:00:00+00:00,38847
2024-11-06 10:00:00+00:00,38553
2024-11-06 11:00:00+00:00,39060
2024-11-06 12:00:00+00:00,40706
2024-11-06 13:00:00+00:00,43553
2024-11-06 14:00:00+00:00,44558
2024-11-06 15:00:00+00:00,45016
2024-11-06 16:00:00+00:00,45580
2024-11-06 17:00:00+00:00,46806
2024-11-06 18:00:00+00:00,48015
2024-11-06 19:00:00+00:00,49368
2024-11-06 20:00:00+00:00,51040
2024-11-06 21:00:00+00:00,52417
2024-11-06 22:00:00+00:00,53283
2024-11-06 23:00:00+00:00,53505
2024-11-07 00:00:00+00:00,53210
2024-11-07 01:00:00+00:00,53334
2024-11-07 02:00:00+00:00,52564
2024-11-07 03:00:00+00:00,51554
2024-11-07 04:00:00+00:00,49949
2024-11-07 05:00:00+00:00,47474
2024-11-07 06:00:00+00:00,44976
2024-11-07 07:00:00+00:00,43139
2024-11-07 08:00:00+00:00,42088
2024-11-07 09:00:00+00:00,41379
2024-11-07 10:00:00+00:00,41290
2024-11-07 11:00:00+00:00,42594
2024-11-07 12:00:00+00:00,45229
2024-11-07 13:00:00+00:00,46645
2024-11-07 14:00:00+00:00,47314
2024-11-07 15:00:00+00:00,48677
2024-11-07 16:00:00+00:00,50345
2024-11-07 17:00:00+00:00,51992
2024-11-07 18:00:00+00:00,53554
2024-11-07 19:00:00+00:00,55186
2024-11-07 20:00:00+00:00,56631
2024-11-07 21:00:00+00:00,57450
2024-11-07 22:00:00+00:00,57743
2024-11-07 23:00:00+00:00,56744
2024-11-08 00:00:00+00:00,55515
2024-11-08 01:00:00+00:00,55307
2024-11-08 02:00:00+00:00,54720
2024-11-08 03:00:00+00:00,54170
2024-11-08 04:00:00+00:00,52874
2024-11-08 05:00:00+00:00,50288
2024-11-08 06:00:00+00:00,47862
2024-11-08 07:00:00+00:00,45821
2024-11-08 08:00:00+00:00,44315
2024-11-08 09:00:00+00:00,43731
2024-11-08 10:00:00+00:00,43182
2024-11-08 11:00:00+00:00,43552
2024-11-08 12:00:00+00:00,44797
2024-11-08 13:00:00+00:00,47491
2024-11-08 14:00:00+00:00,48919
2024-11-08 15:00:00+00:00,50459
2024-11-08 16:00:00+00:00,52065
2024-11-08 17:00:00+00:00,53594
2024-11-08 18:00:00+00:00,54872
2024-11-08 19:00:00+00:00,56076
2024-11-08 20:00:00+00:00,56974
2024-11-08 21:00:00+00:00,57460
2024-11-08 22:00:00+00:00,57036
2024-11-08 23:00:00+00:00,56083
2024-11-09 00:00:00+00:00,54859
2024-11-09 01:00:00+00:00,53920
2024-11-09 02:00:00+00:00,52556
2024-11-09 03:00:00+00:00,51251
2024-11-09 04:00:00+00:00,49720
2024-11-09 05:00:00+00:00,47878
2024-11-09 06:00:00+00:00,45800
2024-11-09 07:00:00+00:00,44086
2024-11-09 08:00:00+00:00,42292
2024-11-09 09:00:00+00:00,40796
2024-11-09 10:00:00+00:00,40087
2024-11-09 11:00:00+00:00,39754
2024-11-09 12:00:00+00:00,40150
2024-11-09 13:00:00+00:00,40945
2024-11-09 14:00:00+00:00,41740
2024-11-09 15:00:00+00:00,43109
2024-11-09 16:00:00+00:00,44184
2024-11-09 17:00:00+00:00,45110
2024-11-09 18:00:00+00:00,46275
2024-11-09 19:00:00+00:00,47745
2024-11-09 20:00:00+00:00,49312
2024-11-09 21:00:00+00:00,50856
2024-11-09 22:00:00+00:00,51798
2024-11-09 23:00:00+00:00,51739
2024-11-10 00:00:00+00:00,50443
2024-11-10 01:00:00+00:00,50357
2024-11-10 02:00:00+00:00,49308
2024-11-10 03:00:00+00:00,48112
2024-11-10 04:00:00+00:00,46779
2024-11-10 05:00:00+00:00,45171
2024-11-10 06:00:00+00:00,43427
2024-11-10 07:00:00+00:00,41929
2024-11-10 08:00:00+00:00,40676
2024-11-10 09:00:00+00:00,39800
2024-11-10 10:00:00+00:00,39332
2024-11-10 11:00:00+00:00,39240
2024-11-10 12:00:00+00:00,39534
2024-11-10 13:00:00+00:00,40259
2024-11-10 14:00:00+00:00,41029
2024-11-10 15:00:00+00:00,42634
2024-11-10 16:00:00+00:00,44309
2024-11-10 17:00:00+00:00,45850
2024-11-10 18:00:00+00:00,47613
2024-11-10 19:00:00+00:00,49667
2024-11-10 20:00:00+00:00,51750
2024-11-10 21:00:00+00:00,53368
2024-11-10 22:00:00+00:00,54656
2024-11-10 23:00:00+00:00,54787
2024-11-11 00:00:00+00:00,52311
2024-11-11 01:00:00+00:00,51466
2024-11-11 02:00:00+00:00,49631
2024-11-11 03:00:00+00:00,48463
2024-11-11 04:00:00+00:00,47248
2024-11-11 05:00:00+00:00,45873
2024-11-11 06:00:00+00:00,43816
2024-11-11 07:00:00+00:00,41840
2024-11-11 08:00:00+00:00,40489
2024-11-11 09:00:00+00:00,39650
2024-11-11 10:00:00+00:00,39306
2024-11-11 11:00:00+00:00,39756
2024-11-11 12:00:00+00:00,41105
2024-11-11 13:00:00+00:00,43187
2024-11-11 14:00:00+00:00,44728
2024-11-11 15:00:00+00:00,46530
2024-11-11 16:00:00+00:00,47764
2024-11-11 17:00:00+00:00,49422
2024-11-11 18:00:00+00:00,51246
2024-11-11 19:00:00+00:00,53056
2024-11-11 20:00:00+00:00,54997
2024-11-11 21:00:00+00:00,56439
2024-11-11 22:00:00+00:00,56998
2024-11-11 23:00:00+00:00,56342
2024-11-12 00:00:00+00:00,53675
2024-11-12 01:00:00+00:00,53749
2024-11-12 02:00:00+00:00,52952
2024-11-12 03:00:00+00:00,51166
2024-11-12 04:00:00+00:00,48984
2024-11-12 05:00:00+00:00,46169
2024-11-12 06:00:00+00:00,43376
2024-11-12 07:00:00+00:00,41363
2024-11-12 08:00:00+00:00,40050
2024-11-12 09:00:00+00:00,39208
2024-11-12 10:00:00+00:00,38850
2024-11-12 11:00:00+00:00,39366
2024-11-12 12:00:00+00:00,41059
2024-11-12 13:00:00+00:00,43845
2024-11-12 14:00:00+00:00,44690
2024-11-12 15:00:00+00:00,45297
2024-11-12 16:00:00+00:00,46317
2024-11-12 17:00:00+00:00,47685
2024-11-12 18:00:00+00:00,49229
2024-11-12 19:00:00+00:00,50909
2024-11-12 20:00:00+00:00,52628
2024-11-12 21:00:00+00:00,53760
2024-11-12 22:00:00+00:00,54528
2024-11-12 23:00:00+00:00,54952
2024-11-13 00:00:00+00:00,53779
2024-11-13 01:00:00+00:00,53734
2024-11-13 02:00:00+00:00,52483
2024-11-13 03:00:00+00:00,51041
2024-11-13 04:00:00+00:00,49210
2024-11-13 05:00:00+00:00,46402
2024-11-13 06:00:00+00:00,43570
2024-11-13 07:00:00+00:00,41821
2024-11-13 08:00:00+00:00,40462
2024-11-13 09:00:00+00:00,39365
2024-11-13 10:00:00+00:00,39201
2024-11-13 11:00:00+00:00,39533
2024-11-13 12:00:00+00:00,41231
2024-11-13 13:00:00+00:00,44010
2024-11-13 14:00:00+00:00,45018
2024-11-13 15:00:00+00:00,45952
2024-11-13 16:00:00+00:00,47273
2024-11-13 17:00:00+00:00,48864
2024-11-13 18:00:00+00:00,50575
2024-11-13 19:00:00+00:00,52172
2024-11-13 20:00:00+00:00,53780
2024-11-13 21:00:00+00:00,54878
2024-11-13 22:00:00+00:00,55277
2024-11-13 23:00:00+00:00,55032
2024-11-14 00:00:00+00:00,53864
2024-11-14 01:00:00+00:00,53430
2024-11-14 02:00:00+00:00,52074
2024-11-14 03:00:00+00:00,50707
2024-11-14 04:00:00+00:00,48777
2024-11-14 05:00:00+00:00,46046
2024-11-14 06:00:00+00:00,43366
2024-11-14 07:00:00+00:00,41337
2024-11-14 08:00:00+00:00,39971
2024-11-14 09:00:00+00:00,39282
2024-11-14 10:00:00+00:00,38956
2024-11-14 11:00:00+00:00,39337
2024-11-14 12:00:00+00:00,40920
2024-11-14 13:00:00+00:00,43836
2024-11-14 14:00:00+00:00,44672
2024-11-14 15:00:00+00:00,44613
2024-11-14 16:00:00+00:00,45000
2024-11-14 17:00:00+00:00,45316
2024-11-14 18:00:00+00:00,45694
2024-11-14 19:00:00+00:00,46502
2024-11-14 20:00:00+00:00,47621
2024-11-14 21:00:00+00:00,48596
2024-11-14 22:00:00+00:00,49388
2024-11-14 23:00:00+00:00,49553
2024-11-15 00:00:00+00:00,49226
2024-11-15 01:00:00+00:00,49074
2024-11-15 02:00:00+00:00,47971
2024-11-15 03:00:00+00:00,46967
2024-11-15 04:00:00+00:00,45620
2024-11-15 05:00:00+00:00,43594
2024-11-15 06:00:00+00:00,41503
2024-11-15 07:00:00+00:00,40009
2024-11-15 08:00:00+00:00,39064
2024-11-15 09:00:00+00:00,38492
2024-11-15 10:00:00+00:00,38503
2024-11-15 11:00:00+00:00,39264
2024-11-15 12:00:00+00:00,41169
2024-11-15 13:00:00+00:00,44134
2024-11-15 14:00:00+00:00,45124
2024-11-15 15:00:00+00:00,45127
2024-11-15 16:00:00+00:00,45279
2024-11-15 17:00:00+00:00,45372
2024-11-15 18:00:00+00:00,45669
2024-11-15 19:00:00+00:00,46115
2024-11-15 20:00:00+00:00,46984
2024-11-15 21:00:00+00:00,47799
2024-11-15 22:00:00+00:00,48405
2024-11-15 23:00:00+00:00,48789
2024-11-16 00:00:00+00:00,48755
2024-11-16 01:00:00+00:00,48637
2024-11-16 02:00:00+00:00,47445
2024-11-16 03:00:00+00:00,46431
2024-11-16 04:00:00+00:00,45215
2024-11-16 05:00:00+00:00,43553
2024-11-16 06:00:00+00:00,41899
2024-11-16 07:00:00+00:00,40771
2024-11-16 08:00:00+00:00,39487
2024-11-16 09:00:00+00:00,38849
2024-11-16 10:00:00+00:00,38599
2024-11-16 11:00:00+00:00,38799
2024-11-16 12:00:00+00:00,39316
2024-11-16 13:00:00+00:00,40338
2024-11-16 14:00:00+00:00,41389
2024-11-16 15:00:00+00:00,42758
2024-11-16 16:00:00+00:00,44004
2024-11-16 17:00:00+00:00,45104
2024-11-16 18:00:00+00:00,46046
2024-11-16 19:00:00+00:00,46888
2024-11-16 20:00:00+00:00,47666
2024-11-16 21:00:00+00:00,48539
2024-11-16 22:00:00+00:00,49243
2024-11-16 23:00:00+00:00,49414
2024-11-17 00:00:00+00:00,49525
2024-11-17 01:00:00+00:00,49691
2024-11-17 02:00:00+00:00,48729
2024-11-17 03:00:00+00:00,47809
2024-11-17 04:00:00+00:00,46748
2024-11-17 05:00:00+00:00,45346
2024-11-17 06:00:00+00:00,43416
2024-11-17 07:00:00+00:00,41936
2024-11-17 08:00:00+00:00,40853
2024-11-17 09:00:00+00:00,40035
2024-11-17 10:00:00+00:00,39697
2024-11-17 11:00:00+00:00,39920
2024-11-17 12:00:00+00:00,40228
2024-11-17 13:00:00+00:00,40859
2024-11-17 14:00:00+00:00,41474
2024-11-17 15:00:00+00:00,43524
2024-11-17 16:00:00+00:00,45726
2024-11-17 17:00:00+00:00,47767
2024-11-17 18:00:00+00:00,49305
2024-11-17 19:00:00+00:00,50812
2024-11-17 20:00:00+00:00,51807
2024-11-17 21:00:00+00:00,52125
2024-11-17 22:00:00+00:00,50957
2024-11-17 23:00:00+00:00,50573
2024-11-18 00:00:00+00:00,51957
2024-11-18 01:00:00+00:00,53316
2024-11-18 02:00:00+00:00,53678
2024-11-18 03:00:00+00:00,53387
2024-11-18 04:00:00+00:00,52333
2024-11-18 05:00:00+00:00,50286
2024-11-18 06:00:00+00:00,48084
2024-11-18 07:00:00+00:00,45699
2024-11-18 08:00:00+00:00,44421
2024-11-18 09:00:00+00:00,43361
2024-11-18 10:00:00+00:00,42899
2024-11-18 11:00:00+00:00,43516
2024-11-18 12:00:00+00:00,45478
2024-11-18 13:00:00+00:00,48331
2024-11-18 14:00:00+00:00,49843
2024-11-18 15:00:00+00:00,50588
2024-11-18 16:00:00+00:00,51252
2024-11-18 17:00:00+00:00,51609
2024-11-18 18:00:00+00:00,52091
2024-11-18 19:00:00+00:00,52494
2024-11-18 20:00:00+00:00,52957
2024-11-18 21:00:00+00:00,53184
2024-11-18 22:00:00+00:00,52901
2024-11-18 23:00:00+00:00,52320
2024-11-19 00:00:00+00:00,51761
2024-11-19 01:00:00+00:00,51436
2024-11-19 02:00:00+00:00,50340
2024-11-19 03:00:00+00:00,48917
2024-11-19 04:00:00+00:00,47352
2024-11-19 05:00:00+00:00,44856
2024-11-19 06:00:00+00:00,42544
2024-11-19 07:00:00+00:00,40606
2024-11-19 08:00:00+00:00,39457
2024-11-19 09:00:00+00:00,38748
2024-11-19 10:00:00+00:00,38390
2024-11-19 11:00:00+00:00,38873
2024-11-19 12:00:00+00:00,40466
2024-11-19 13:00:00+00:00,43309
2024-11-19 14:00:00+00:00,44308
2024-11-19 15:00:00+00:00,44514
2024-11-19 16:00:00+00:00,45092
2024-11-19 17:00:00+00:00,45705
2024-11-19 18:00:00+00:00,46588
2024-11-19 19:00:00+00:00,47767
2024-11-19 20:00:00+00:00,48986
2024-11-19 21:00:00+00:00,50276
2024-11-19 22:00:00+00:00,51303
2024-11-19 23:00:00+00:00,51639
2024-11-20 00:00:00+00:00,50689
2024-11-20 01:00:00+00:00,50414
2024-11-20 02:00:00+00:00,48800
2024-11-20 03:00:00+00:00,47141
2024-11-20 04:00:00+00:00,45534
2024-11-20 05:00:00+00:00,43339
2024-11-20 06:00:00+00:00,41481
2024-11-20 07:00:00+00:00,39667
2024-11-20 08:00:00+00:00,38731
2024-11-20 09:00:00+00:00,38168
2024-11-20 10:00:00+00:00,38097
2024-11-20 11:00:00+00:00,38839
2024-11-20 12:00:00+00:00,40813
2024-11-20 13:00:00+00:00,43481
2024-11-20 14:00:00+00:00,44412
2024-11-20 15:00:00+00:00,44981
2024-11-20 16:00:00+00:00,45102
2024-11-20 17:00:00+00:00,45189
2024-11-20 18:00:00+00:00,45087
2024-11-20 19:00:00+00:00,45231
2024-11-20 20:00:00+00:00,45645
2024-11-20 21:00:00+00:00,45774
2024-11-20 22:00:00+00:00,46055
2024-11-20 23:00:00+00:00,46603
2024-11-21 00:00:00+00:00,46387
2024-11-21 01:00:00+00:00,47078
2024-11-21 02:00:00+00:00,46964
2024-11-21 03:00:00+00:00,46885
2024-11-21 04:00:00+00:00,45892
2024-11-21 05:00:00+00:00,43837
2024-11-21 06:00:00+00:00,42206
2024-11-21 07:00:00+00:00,40879
2024-11-21 08:00:00+00:00,40406
2024-11-21 09:00:00+00:00,40190
2024-11-21 10:00:00+00:00,40401
2024-11-21 11:00:00+00:00,41440
2024-11-21 12:00:00+00:00,43831
2024-11-21 13:00:00+00:00,47555
2024-11-21 14:00:00+00:00,48362
2024-11-21 15:00:00+00:00,48217
2024-11-21 16:00:00+00:00,47149
2024-11-21 17:00:00+00:00,46315
2024-11-21 18:00:00+00:00,45564
2024-11-21 19:00:00+00:00,45230
2024-11-21 20:00:00+00:00,45591
2024-11-21 21:00:00+00:00,45931
2024-11-21 22:00:00+00:00,46209
2024-11-21 23:00:00+00:00,46835
2024-11-22 00:00:00+00:00,47125
2024-11-22 01:00:00+00:00,47850
2024-11-22 02:00:00+00:00,47413
2024-11-22 03:00:00+00:00,47067
2024-11-22 04:00:00+00:00,46312
2024-11-22 05:00:00+00:00,44691
2024-11-22 06:00:00+00:00,42920
2024-11-22 07:00:00+00:00,41526
2024-11-22 08:00:00+00:00,40753
2024-11-22 09:00:00+00:00,40460
2024-11-22 10:00:00+00:00,40728
2024-11-22 11:00:00+00:00,41669
2024-11-22 12:00:00+00:00,43895
2024-11-22 13:00:00+00:00,47196
2024-11-22 14:00:00+00:00,48189
2024-11-22 15:00:00+00:00,47336
2024-11-22 16:00:00+00:00,46773
2024-11-22 17:00:00+00:00,46318
2024-11-22 18:00:00+00:00,45883
2024-11-22 19:00:00+00:00,45515
2024-11-22 20:00:00+00:00,46002
2024-11-22 21:00:00+00:00,46440
2024-11-22 22:00:00+00:00,46894
2024-11-22 23:00:00+00:00,47187
2024-11-23 00:00:00+00:00,47742
2024-11-23 01:00:00+00:00,47736
2024-11-23 02:00:00+00:00,46906
2024-11-23 03:00:00+00:00,46222
2024-11-23 04:00:00+00:00,45585
2024-11-23 05:00:00+00:00,44472
2024-11-23 06:00:00+00:00,43148
2024-11-23 07:00:00+00:00,41907
2024-11-23 08:00:00+00:00,41179
2024-11-23 09:00:00+00:00,40770
2024-11-23 10:00:00+00:00,40644
2024-11-23 11:00:00+00:00,40670
2024-11-23 12:00:00+00:00,41782
2024-11-23 13:00:00+00:00,43152
2024-11-23 14:00:00+00:00,44520
2024-11-23 15:00:00+00:00,45278
2024-11-23 16:00:00+00:00,45507
2024-11-23 17:00:00+00:00,45435
2024-11-23 18:00:00+00:00,45551
2024-11-23 19:00:00+00:00,45567
2024-11-23 20:00:00+00:00,46046
2024-11-23 21:00:00+00:00,46785
2024-11-23 22:00:00+00:00,47269
2024-11-23 23:00:00+00:00,47417
2024-11-24 00:00:00+00:00,47641
2024-11-24 01:00:00+00:00,48009
2024-11-24 02:00:00+00:00,47118
2024-11-24 03:00:00+00:00,46145
2024-11-24 04:00:00+00:00,45348
2024-11-24 05:00:00+00:00,44062
2024-11-24 06:00:00+00:00,42648
2024-11-24 07:00:00+00:00,41430
2024-11-24 08:00:00+00:00,40288
2024-11-24 09:00:00+00:00,39609
2024-11-24 10:00:00+00:00,39235
2024-11-24 11:00:00+00:00,39139
2024-11-24 12:00:00+00:00,39494
2024-11-24 13:00:00+00:00,40260
2024-11-24 14:00:00+00:00,41105
2024-11-24 15:00:00+00:00,42536
2024-11-24 16:00:00+00:00,43969
2024-11-24 17:00:00+00:00,45176
2024-11-24 18:00:00+00:00,46302
2024-11-24 19:00:00+00:00,47486
2024-11-24 20:00:00+00:00,48478
2024-11-24 21:00:00+00:00,49566
2024-11-24 22:00:00+00:00,50334
2024-11-24 23:00:00+00:00,50652
2024-11-25 00:00:00+00:00,50981
2024-11-25 01:00:00+00:00,51211
2024-11-25 02:00:00+00:00,50153
2024-11-25 03:00:00+00:00,48833
2024-11-25 04:00:00+00:00,47488
2024-11-25 05:00:00+00:00,45473
2024-11-25 06:00:00+00:00,43452
2024-11-25 07:00:00+00:00,41645
2024-11-25 08:00:00+00:00,40205
2024-11-25 09:00:00+00:00,39545
2024-11-25 10:00:00+00:00,39148
2024-11-25 11:00:00+00:00,39519
2024-11-25 12:00:00+00:00,40976
2024-11-25 13:00:00+00:00,42893
2024-11-25 14:00:00+00:00,43851
2024-11-25 15:00:00+00:00,45710
2024-11-25 16:00:00+00:00,47523
2024-11-25 17:00:00+00:00,49304
2024-11-25 18:00:00+00:00,50721
2024-11-25 19:00:00+00:00,52030
2024-11-25 20:00:00+00:00,53193
2024-11-25 21:00:00+00:00,53675
2024-11-25 22:00:00+00:00,53851
2024-11-25 23:00:00+00:00,53354
2024-11-26 00:00:00+00:00,53256
2024-11-26 01:00:00+00:00,53183
2024-11-26 02:00:00+00:00,51706
2024-11-26 03:00:00+00:00,50249
2024-11-26 04:00:00+00:00,48622
2024-11-26 05:00:00+00:00,46625
2024-11-26 06:00:00+00:00,44466
2024-11-26 07:00:00+00:00,42893
2024-11-26 08:00:00+00:00,41884
2024-11-26 09:00:00+00:00,41455
2024-11-26 10:00:00+00:00,41405
2024-11-26 11:00:00+00:00,41951
2024-11-26 12:00:00+00:00,43341
2024-11-26 13:00:00+00:00,46275
2024-11-26 14:00:00+00:00,47417
2024-11-26 15:00:00+00:00,48418
2024-11-26 16:00:00+00:00,48229
2024-11-26 17:00:00+00:00,47549
2024-11-26 18:00:00+00:00,46916
2024-11-26 19:00:00+00:00,46464
2024-11-26 20:00:00+00:00,46487
2024-11-26 21:00:00+00:00,46857
2024-11-26 22:00:00+00:00,47320
2024-11-26 23:00:00+00:00,47374
2024-11-27 00:00:00+00:00,48264
2024-11-27 01:00:00+00:00,49119
2024-11-27 02:00:00+00:00,48697
2024-11-27 03:00:00+00:00,47922
2024-11-27 04:00:00+00:00,47055
2024-11-27 05:00:00+00:00,45443
2024-11-27 06:00:00+00:00,43652
2024-11-27 07:00:00+00:00,41980
2024-11-27 08:00:00+00:00,40936
2024-11-27 09:00:00+00:00,40353
2024-11-27 10:00:00+00:00,40117
2024-11-27 11:00:00+00:00,40426
2024-11-27 12:00:00+00:00,41702
2024-11-27 13:00:00+00:00,43804
2024-11-27 14:00:00+00:00,45118
2024-11-27 15:00:00+00:00,46066
2024-11-27 16:00:00+00:00,46787
2024-11-27 17:00:00+00:00,47555
2024-11-27 18:00:00+00:00,48226
2024-11-27 19:00:00+00:00,48947
2024-11-27 20:00:00+00:00,50087
2024-11-27 21:00:00+00:00,50884
2024-11-27 22:00:00+00:00,51190
2024-11-27 23:00:00+00:00,51190
2024-11-28 00:00:00+00:00,51684
2024-11-28 01:00:00+00:00,51775
2024-11-28 02:00:00+00:00,50475
2024-11-28 03:00:00+00:00,49312
2024-11-28 04:00:00+00:00,48267
2024-11-28 05:00:00+00:00,46445
2024-11-28 06:00:00+00:00,44323
2024-11-28 07:00:00+00:00,42510
2024-11-28 08:00:00+00:00,41148
2024-11-28 09:00:00+00:00,40287
2024-11-28 10:00:00+00:00,39671
2024-11-28 11:00:00+00:00,39562
2024-11-28 12:00:00+00:00,40160
2024-11-28 13:00:00+00:00,41366
2024-11-28 14:00:00+00:00,42812
2024-11-28 15:00:00+00:00,44972
2024-11-28 16:00:00+00:00,46796
2024-11-28 17:00:00+00:00,47906
2024-11-28 18:00:00+00:00,48173
2024-11-28 19:00:00+00:00,47543
2024-11-28 20:00:00+00:00,46320
2024-11-28 21:00:00+00:00,45106
2024-11-28 22:00:00+00:00,44683
2024-11-28 23:00:00+00:00,44617
2024-11-29 00:00:00+00:00,45508
2024-11-29 01:00:00+00:00,45893
2024-11-29 02:00:00+00:00,45638
2024-11-29 03:00:00+00:00,45602
2024-11-29 04:00:00+00:00,45350
2024-11-29 05:00:00+00:00,44601
2024-11-29 06:00:00+00:00,43613
2024-11-29 07:00:00+00:00,42810
2024-11-29 08:00:00+00:00,42422
